variable,run,value
x1,114,-3.884029895619827
x1,115,0.6133100285157366
x1,116,0.7726204669988254
x1,117,-0.5615685785152283
x1,118,0.7508705061808154
x1,119,-3.667383031838569
x1,120,-4.296466667956973
x1,121,-0.8277909481289871
x1,122,-5.406981733677592
x1,123,2.2784022109233133
x1,124,-1.033203488431481
x1,125,-2.8353976488636556
x1,126,4.46039497767008
x1,127,1.9551210176123845
x1,128,0.23839534903324236
x1,129,2.952955687569052
x1,130,-3.3443380884525826
x1,131,-3.698938695207269
x1,132,0.09265747764172984
x1,133,-4.052085242013674
x1,134,-6.25222638126339
x1,135,0.6660453878110607
x1,136,-1.1686617878220098
x1,137,-1.8888958661894137
x1,138,-1.2251668900662094
x1,139,-3.202683282110827
x1,140,-2.5482583653988
x1,141,-6.349666667902466
x1,142,1.0458614227415537
x1,143,-2.32592331603336
x1,144,-1.7041629110482763
x1,145,-1.3872616659838737
x1,146,-1.6168139173020322
x1,147,-4.695265599595315
x1,148,1.5575448739099735
x1,149,5.823572036118439
x1,150,-0.9761798100085739
x1,151,-1.5867196456967827
x1,152,1.7733706567393266
x1,153,0.37972512956385385
x1,154,0.07683890258415518
x1,155,0.23764563408470413
x1,156,4.798898506209485
x1,157,1.8360434753341384
x1,158,6.519237082654251
x1,159,1.664526716599999
x1,160,-0.1438159671505523
x1,161,1.9023817973857056
x1,162,-4.4762839829324985
x1,163,5.125804006893635
x1,164,-3.347414352782847
x1,165,1.8285633905036214
x1,166,-5.5799448401305405
x1,167,3.277498610078409
x1,168,0.8847200891420999
x1,169,-0.7081279469245358
x1,170,-4.135486246346443
x1,171,1.1159792630432934
x1,172,-0.7480241254024715
x1,173,2.040671866277504
x1,174,-3.1535081767871183
x1,175,1.8860472442058671
x1,176,4.3433838636855
x1,177,1.5627372872952643
x1,178,-1.2336814117953885
x1,179,4.493304013885726
x1,180,-1.6878227037648323
x1,181,-1.1887556566529782
x1,182,3.756150653154153
x1,183,4.325209799434811
x1,184,2.2247472232895027
x1,185,-3.8090387499940572
x1,186,-1.3633035609745092
x1,187,0.4555630276081372
x1,188,-2.2236185768224095
x1,189,1.026149605919813
x1,190,4.982396396399765
x1,191,0.6950287619937096
x1,192,-0.41021775513930653
x1,193,-2.8122618017820695
x1,194,1.2955296210843206
x1,195,0.051809246283434696
x1,196,-0.7945059907256279
x1,197,-1.9370771672998863
x1,198,-2.3877333492248485
x1,199,-2.6820557957355113
x1,200,-1.9139502402017572
x1,201,3.4552723977713766
x1,202,1.709281055533669
x1,203,6.190553040865575
x1,204,-5.345893338585886
x1,205,-5.02829635251784
x1,206,3.269033033503146
x1,207,4.395762652471354
x1,208,-3.041203838068247
x1,209,-3.72484981937901
x1,210,-0.6364022500126739
x1,211,4.5144015167435265
x1,212,-3.7612396165256268
x1,213,0.7212678826718715
x1,214,-2.054481404338647
x1,215,-1.8532327921541025
x1,216,-2.3222020640541077
x1,217,-1.9064589735117465
x1,218,3.132478037472228
x1,219,-2.05013211775705
x1,220,2.259739974352384
x1,221,0.11864464940685528
x1,222,-2.8803579329459406
x1,223,-1.6898778590231542
x1,224,1.8976381796195954
x1,225,-0.904336520525877
x1,226,2.562861103389698
x1,227,-1.063791664437525
x1,228,-1.3422916412000567
x1,229,-1.7587409820748665
x1,230,0.4282568721301354
x1,231,0.5399600490653105
x1,232,3.489904558354923
x1,233,0.09465964500409363
x1,234,2.86245745942182
x1,235,-2.1969666322502177
x1,236,5.825200382033057
x1,237,0.12695890105963364
x1,238,-0.4548569935418985
x1,239,-5.862057542165927
x1,240,5.809687270961067
x1,241,-2.576035611197161
x1,242,-0.03149284604673553
x1,243,-0.5348348422666288
x1,244,0.022252922338305094
x1,245,-3.2473438095558906
x1,246,-0.20959991547105736
x1,247,-0.4664024596506327
x1,248,-1.6267908844967143
x1,249,-0.21779909695687372
x1,250,2.438506866869177
x1,251,-1.7019164102802256
x1,252,1.0322638592655262
x1,253,0.6911364863564922
x1,254,-0.9688329585846442
x1,255,-1.2292873082205713
x1,256,-2.74326836899108
x1,257,-2.2906477115781976
x1,258,-2.259874220733151
x1,259,3.1143686053931483
x1,260,2.335352847443498
x1,261,-0.7462449136864515
x1,262,-0.3818606048522485
x1,263,-0.30413184149843975
x1,264,0.8654457742722433
x1,265,-2.2095375427448967
x1,266,-3.0347174054608765
x1,267,2.7889658711933425
x1,268,0.6838970196687819
x1,269,3.490490880943842
x1,270,-2.87057610363413
x1,271,-0.3807386213858509
x1,272,-2.298788199764241
x1,273,-0.3190405252470946
x1,274,0.03842223608013149
x1,275,1.5218467927451187
x1,276,-2.356530952253565
x1,277,5.5388138677767165
x1,278,2.4765177398527394
x1,279,1.198532272538792
x1,280,-0.35025627134081744
x1,281,-1.5651999259718399
x1,282,-2.0810827676202766
x1,283,-3.794973398315032
x1,284,-1.1493949057621908
x1,285,-2.9164602846960017
x1,286,4.695921455289165
x1,287,-2.1309060459460576
x1,288,-1.1007418695462958
x1,289,-0.4387485901951474
x1,290,1.573861402718805
x1,291,-2.7661788826138936
x1,292,-4.411827047448356
x1,293,-0.6103729087491659
x1,294,-2.630288039458466
x1,295,-0.12817981540224963
x1,296,2.133090703119094
x1,297,-3.700253858280869
x1,298,-2.6430581823142405
x1,299,2.205201551095422
x1,300,0.6884786202317692
x1,301,-1.5910663898528914
x1,302,-4.975166921023061
x1,303,2.6820916883190256
x1,304,-1.9356946384714122
x1,305,-0.6547116012836702
x1,306,-2.7231699179490443
x1,307,-2.057465771383131
x1,308,-5.790132232169519
x1,309,2.8127717446759357
x1,310,0.0435058438372464
x1,311,0.7075159868850801
x1,312,1.5595698342099014
x1,313,1.337569581715254
x1,314,0.6561146096397705
x1,315,3.453762466582059
x1,316,1.0131196061194134
x1,317,-0.4312622852243144
x1,318,-2.9359530463318384
x1,319,3.6525635482703573
x1,320,6.189544161840611
x1,321,-0.112785135378581
x1,322,1.5971165766024098
x1,323,1.3101980904991675
x1,324,-3.9445793552648087
x1,325,-6.274209061263234
x1,326,0.882322587440712
x1,327,1.7395432018251995
x1,328,-4.862738411269458
x1,329,-3.7033413417757703
x1,330,-3.015540577202937
x1,331,-2.2750765588904645
x1,332,-1.2507784913626625
x1,333,5.805371552915923
x1,334,-2.403726834093956
x1,335,7.651521338659418
x1,336,1.8881891452504385
x1,337,-3.176711489153754
x1,338,1.2054213280869783
x1,339,6.5162375279110725
x1,340,1.1944298674219436
x1,341,0.9664266804573554
x1,342,-2.226387761325925
x1,343,-7.538016270625886
x1,344,-2.2484299870807094
x1,345,-0.14185820644947286
x1,346,2.931718516947185
x1,347,-1.399177037773589
x1,348,0.10710555919324302
x1,349,3.0199491147280053
x1,350,4.058548746967055
x1,351,-1.1295222979336592
x1,352,-1.5222858728574782
x1,353,-5.141363738797251
x1,354,-1.9719197605109544
x1,355,-1.0434173417386818
x1,356,3.5912397302118886
x1,357,1.9618875917201053
x1,358,2.1937275149392255
x1,359,-3.1296233346495965
x1,360,-0.7718056499792311
x1,361,2.307685743948122
x1,362,0.07420662716827107
x1,363,-3.2549310567392755
x1,364,-2.6569796046407133
x1,365,0.22256508349696635
x1,366,1.9426332893194287
x1,367,-0.875311978102952
x1,368,5.69677869119007
x1,369,-0.7487040042010502
x1,370,-2.2842333735021825
x1,371,3.1385774322213402
x1,372,1.6764518121977905
x1,373,2.8691731848419777
x1,374,1.3746457906588212
x1,375,-2.839870879662843
x1,376,4.327187396820934
x1,377,0.351876562928341
x1,378,2.015511915772461
x1,379,1.449645307294894
x1,380,0.5375831625669771
x1,381,1.0120197133885727
x1,382,-2.3271990402740674
x1,383,-1.3506598098991731
x1,384,0.17863462414540507
x1,385,2.1303794725307905
x1,386,-1.346537403717808
x1,387,1.906792348305981
x1,388,0.31321500843623457
x1,389,-2.588285167335019
x1,390,-3.58512748114906
x1,391,-1.3810447068283354
x1,392,4.088444481198257
x1,393,-5.760224058705513
x1,394,8.449162895676059
x1,395,-1.8688665390387915
x1,396,-1.964728976895921
x1,397,-0.6807065230383813
x1,398,-1.755249091386895
x1,399,1.3623686451388306
x1,400,-0.3967641026717844
x1,401,8.941141342247473
x1,402,0.5126211393349499
x1,403,0.868099663848862
x1,404,2.9480082291154077
x1,405,1.0579172049612413
x1,406,-1.3388706588383508
x1,407,-0.3304405915676696
x1,408,-4.832953992431747
x1,409,-2.9333668594937503
x1,410,-1.1197689129647646
x1,411,-1.9335756393476882
x1,412,-2.192072058358409
x1,413,3.3439729312808093
x1,414,-0.7950846006611907
x1,415,-1.2386181481006033
x1,416,1.298062888499606
x1,417,1.319094756562843
x1,418,2.192354656221012
x1,419,-1.0935105051220666
x1,420,-2.2789008091470158
x1,421,2.1096817069238183
x1,422,2.114985087396309
x1,423,1.3133755528333682
x1,424,-7.2116088060606645
x1,425,-0.008435990573262112
x1,426,-0.2468154478224954
x1,427,-6.336546862322793
x1,428,1.329337360160084
x1,429,0.13097975473790818
x1,430,0.878079065647626
x1,431,-0.5319650850858271
x1,432,0.4422338017019429
x1,433,5.717641388885364
x1,434,4.142985889096214
x1,435,-3.3460239132726985
x1,436,-0.23786429799122302
x1,437,0.06960884176073749
x1,438,-5.520080326750904
x1,439,0.09214641465067722
x1,440,2.5166050113300606
x1,441,7.576368975564827
x1,442,-0.3756525318316213
x1,443,1.2786645573778082
x1,444,-0.17359222449895614
x1,445,-1.3507441839697163
x1,446,4.136124921929901
x1,447,0.0041974715200659065
x1,448,-1.9918144130612954
x1,449,-4.063648264784672
x1,450,1.277139383454992
x1,451,-6.522921889992684
x1,452,-0.9477450612015508
x1,453,1.6156391886881618
x1,454,-2.5113672292435414
x1,455,-2.921933641133235
x1,456,-0.8297745959939314
x1,457,-5.476339540832802
x1,458,-2.459902251400248
x1,459,-6.236399037610822
x1,460,-1.673148863622512
x1,461,3.3613487309189973
x1,462,1.3143939786437437
x1,463,-1.2907234338401152
x1,464,-4.899395032368461
x1,465,3.352511243643691
x1,466,0.8920041840892535
x1,467,1.5906540823040316
x1,468,-0.9729103285408516
x1,469,-1.9821066194069565
x1,470,-2.816338021749329
x1,471,1.9520541454605935
x1,472,6.9544306526659385
x1,473,-2.393772380266477
x1,474,2.5298974692874414
x1,475,-3.9435282951291164
x1,476,-0.9711907993884913
x1,477,1.669153390182531
x1,478,2.226179725709894
x1,479,1.0569317457266532
x1,480,-0.2686721146472504
x1,481,1.0694824965935186
x1,482,2.571403602542755
x1,483,-1.638819430308224
x1,484,0.2548342973434937
x1,485,-2.1886025193420777
x1,486,-3.3688582131629827
x1,487,-1.2406004905355825
x1,488,-3.378814189819706
x1,489,0.14680766692756003
x1,490,2.68495462394981
x1,491,0.2917552089669894
x1,492,-1.1145096803934138
x1,493,6.710693982071914
x1,494,0.8926953879875938
x1,495,5.4390771761027
x1,496,2.2517266921575687
x1,497,-2.243146281725573
x1,498,2.699629075077223
x1,499,0.0470062858402369
x1,500,0.1215881777464277
x1,501,4.735582067202247
x1,502,1.1096603396581364
x1,503,0.8825613010920271
x1,504,0.8541164489341475
x1,505,-0.6502914464457686
x1,506,4.025713193479556
x1,507,0.13269761342670938
x1,508,6.838814956526693
x1,509,1.4804497348088588
x1,510,-2.749531578442994
x1,511,2.548771223724649
x1,512,-4.2634762077156605
x1,513,-0.5594999869327658
x1,514,3.4340515476393296
x1,515,-4.460692183537217
x1,516,-3.110816340710236
x1,517,7.569074133090422
x1,518,-1.0098562340317214
x1,519,0.9977387373130701
x1,520,0.7490623558489115
x1,521,1.0450378562173666
x1,522,-3.8467944217054693
x1,523,-3.6644118163049013
x1,524,0.6365363123841363
x1,525,0.9784730427480276
x1,526,-0.23896927132182766
x1,527,3.2951458771800053
x1,528,2.0325939499731507
x1,529,2.471253227550668
x1,530,1.7301616997494689
x1,531,-1.6932107107209098
x1,532,0.09843351953117124
x1,533,-0.7865138883123265
x1,534,2.0959055072420103
x1,535,0.47832671840939356
x1,536,-0.7100459581813805
x1,537,-7.028270927740362
x1,538,-3.0621764636841786
x1,539,3.6548284528836383
x1,540,-3.5117137498461193
x1,541,7.558036328349491
x1,542,3.745902035831445
x1,543,1.1001327063722228
x1,544,-3.286094007357142
x1,545,-0.5680974577063698
x1,546,-0.7863194113204164
x1,547,5.802344981141685
x1,548,2.548406871244351
x1,549,-0.5601255009021874
x1,550,0.44222301208480924
x1,551,-1.6480951493363043
x1,552,-2.3208179894430256
x1,553,2.46740318473874
x1,554,-0.9185532576207927
x1,555,-0.4587988943249528
x1,556,-1.8228596804755377
x1,557,1.957096271279453
x1,558,-1.2842272504300696
x1,559,1.9481684129665953
x1,560,-2.1020321870990055
x1,561,3.2829059808893915
x1,562,-0.10622223627188833
x1,563,0.873975517669315
x1,564,2.1812790845835663
x1,565,-0.023496215856114312
x1,566,1.499405100573396
x1,567,-3.1742504563063574
x1,568,7.988956026729856
x1,569,0.8912364492349064
x1,570,3.011811235041399
x1,571,2.310608260577496
x1,572,-1.1989558137536456
x1,573,4.940887370576448
x1,574,-3.2749354693964285
x1,575,2.8505551482903084
x1,576,1.537303989474167
x1,577,6.267714381562012
x1,578,-0.0971072987702603
x1,579,-1.7161119712095914
x1,580,2.3161081858307826
x1,581,-1.2434517061760608
x1,582,1.8021094981588663
x1,583,-0.3818816824935502
x1,584,1.245353873526729
x1,585,-1.734414420042219
x1,586,-4.518800874657801
x1,587,-2.8405312017730524
x1,588,-3.5108835720820775
x1,589,0.5767436311963897
x1,590,0.39052199022695094
x1,591,2.874910712777726
x1,592,-2.977467797040737
x1,593,1.1553374585245286
x1,594,-1.3916413799180467
x1,595,3.8198039098610046
x1,596,-0.3556490135478058
x1,597,0.37825131394487965
x1,598,-2.0747128057512616
x1,599,1.896214160703213
x1,600,5.5914112118610735
x1,601,-1.9406680958975415
x1,602,-4.050234719525816
x1,603,0.25900180177294374
x1,604,0.12306932414161274
x1,605,-1.8660027405160193
x1,606,-1.16571055305406
x1,607,3.3788554024336572
x1,608,-0.8377974555783423
x1,609,-1.1848399661671827
x1,610,2.65275512976078
x1,611,-6.590996249597216
x1,612,6.192393671569179
x1,613,-4.799617235859882
x1,614,-0.141984133979666
x1,615,-0.7164532568093709
x1,616,7.286522179387471
x1,617,5.33044647632543
x1,618,2.3659038790025098
x1,619,-5.1125633280303795
x1,620,2.955615717484486
x1,621,0.3627378355992963
x1,622,-0.022451740930934508
x1,623,-0.8447419814670426
x1,624,-0.868047428824291
x1,625,3.893187206015982
x1,626,-0.7183337550899355
x1,627,3.538170328052668
x1,628,-6.275187131760709
x1,629,-1.276053409110194
x1,630,-0.7154994910800645
x1,631,-3.9631194920064132
x1,632,-1.451461863502994
x1,633,-0.21008162257542257
x1,634,-2.263618555433595
x1,635,1.9167514636387835
x1,636,2.9097637644842775
x1,637,-0.21323388338015645
x1,638,1.2046379003663343
x1,639,-3.2558331407783343
x1,640,4.2031868964616175
x1,641,0.28259498464080374
x1,642,-0.2088758380745147
x1,643,-1.8788426885052139
x1,644,0.9025574097122366
x1,645,1.4869220237358152
x1,646,-0.5619247562865591
x1,647,-1.538565095072381
x1,648,1.6966923025335032
x1,649,-1.311060975697045
x1,650,-3.4382559504927617
x1,651,2.90170511070607
x1,652,-5.472780990278222
x1,653,0.7028731305222722
x1,654,-1.1531976351989393
x1,655,4.755161367344635
x1,656,-1.2517037086296696
x1,657,-4.389739473660967
x1,658,-2.926567084923525
x1,659,1.1937628116911712
x1,660,1.2618161100531482
x1,661,1.0092126279845632
x1,662,0.6048727401030006
x1,663,6.217527302127247
x1,664,-2.723951223231279
x1,665,-3.1133601819684134
x1,666,-0.21038753031466953
x1,667,-1.0471516077828311
x1,668,-0.20658650114948987
x1,669,-3.639986153323295
x1,670,1.1765242268686582
x1,671,0.12911171940915928
x1,672,2.1656574279124756
x1,673,-4.9147248531777885
x1,674,4.417366090815043
x1,675,2.1487612164972223
x1,676,1.0936201343564809
x1,677,0.8776657637541432
x1,678,-4.6462547722224
x1,679,1.0123003963534536
x1,680,-0.38976026911330913
x1,681,3.957139735383201
x1,682,0.5154500236399517
x1,683,0.03639981849434454
x1,684,-4.522721785609688
x1,685,0.9425574596236362
x1,686,-0.052687416392407545
x1,687,6.212524104347594
x1,688,0.827491677438457
x1,689,0.37795724698617106
x1,690,-5.92881413947068
x1,691,-3.322271933827339
x1,692,-2.944564668164749
x1,693,-2.0657730065143416
x1,694,0.23842386996492365
x1,695,-2.163607456637137
x1,696,-4.586956148501374
x1,697,-0.6376633292455353
x1,698,3.3163749633985673
x1,699,-0.8303941870832863
x1,700,2.0885092312697404
x1,701,0.5687405393971942
x1,702,1.7034201294679867
x1,703,-2.4064702126525668
x1,704,-3.9943911777581618
x1,705,-0.15642375370690118
x1,706,1.9202154526842137
x1,707,-0.43223649243409884
x1,708,-0.5869311799665379
x1,709,-2.685884509938939
x1,710,-0.49109531489450814
x1,711,-0.45584977831890144
x1,712,-0.3796342128464857
x1,713,1.6550516507963515
x1,714,-1.5444615349397253
x1,715,2.554601057425363
x1,716,-0.18483786067059105
x1,717,2.555009049078765
x1,718,-2.373118550730038
x1,719,-3.3278028905910753
x1,720,0.5146854748207021
x1,721,-1.3678481977861505
x1,722,0.2361838812791873
x1,723,-1.8152818733458789
x1,724,1.579064342681245
x1,725,3.8653678975783077
x1,726,5.229848853285791
x1,727,5.186738161355853
x1,728,-2.731680189416131
x1,729,-2.291528912148074
x1,730,1.0091444427620966
x1,731,2.6775899674966
x1,732,-7.625588414902767
x1,733,-4.918991877151968
x1,734,-4.236251000487163
x1,735,-2.503965309295967
x1,736,0.3934386670811345
x1,737,-1.127458008992037
x1,738,-1.9663936019436887
x1,739,3.1405251374191057
x1,740,0.09532081635700511
x1,741,0.9327143441200109
x1,742,-3.0375764748557494
x1,743,-2.4661562958348773
x1,744,3.1970542068570804
x1,745,0.7844162468660826
x1,746,-0.8619054605591517
x1,747,-0.7360700728767299
x1,748,0.4171406424049795
x1,749,2.0073176098279286
x1,750,1.2371620926265887
x1,751,-5.146544801540303
x1,752,-4.293657914578787
x1,753,1.5122895008706287
x1,754,-2.9020113529272415
x1,755,-1.9989581087887902
x1,756,1.1269356714415801
x1,757,3.7819492964537416
x1,758,-1.9389844296320033
x1,759,-1.4384548499807306
x1,760,2.3649341601023655
x1,761,-2.749041893774125
x1,762,0.7535369844994365
x1,763,3.7511510292606784
x1,764,1.1283500517222103
x1,765,-0.543883773008682
x1,766,3.3292307801004095
x1,767,-0.20651661463523963
x1,768,-3.933194951231126
x1,769,1.599373911555783
x1,770,-4.668915098643625
x1,771,3.0213420389514427
x1,772,2.8598695128722
x1,773,4.856251920398208
x1,774,-3.9697376286361257
x1,775,2.455880133045875
x1,776,-0.6869890617268058
x1,777,-1.2861222515652377
x1,778,-2.957476098988429
x1,779,-1.3395100723004716
x1,780,-3.668393406270936
x1,781,3.4962431958562576
x1,782,-1.1355201954135279
x1,783,3.202420554418237
x1,784,1.1248240594835264
x1,785,-1.71758311689398
x1,786,0.049584815057592706
x1,787,3.4683243090855846
x1,788,1.122064640347947
x1,789,2.7473003376654983
x1,790,-0.2126248531957232
x1,791,2.985586151235474
x1,792,-3.2937369234300955
x1,793,1.2393838020021206
x1,794,3.864671718451155
x1,795,-1.8280447040019567
x1,796,0.8370566921578718
x1,797,1.535964576016255
x1,798,-0.8198156973088526
x1,799,1.1029155202259815
x1,800,-0.3092072968659663
x1,801,3.316823558485286
x1,802,5.7287882596160635
x1,803,-0.6872166180403073
x1,804,1.5235966438491781
x1,805,0.6041553993608736
x1,806,0.5085047716183364
x1,807,-0.8798517098604377
x1,808,-1.9650799565601504
x1,809,1.691384215740312
x1,810,3.9865840951682676
x1,811,-0.26676209993701916
x1,812,9.402783788261187
x1,813,6.3734688803886135
x1,814,5.272753897757767
x1,815,2.693906113802151
x1,816,0.9705641866491821
x1,817,2.1587123475825942
x1,818,4.719126444535511
x1,819,-4.379394723602697
x1,820,1.783545928441001
x1,821,1.2128887269775284
x1,822,-6.268748860786873
x1,823,-1.8644178718058666
x1,824,-3.2654890491980852
x1,825,0.12285791607727094
x1,826,-3.118465987186808
x1,827,-1.4770177500959598
x1,828,3.5915778434373937
x1,829,-0.9026779636205378
x1,830,0.08465930581897843
x1,831,-2.430132583032403
x1,832,1.9661080893878877
x1,833,0.15398883165046298
x1,834,-1.291427475308768
x1,835,-0.18842210220949707
x1,836,-0.6845029064696296
x1,837,-2.25678814606102
x1,838,-3.096433568453568
x1,839,-1.7143921257322596
x1,840,-2.407934868044984
x1,841,0.6044809422546992
x1,842,2.617413346629813
x1,843,2.5720743134216946
x1,844,2.045375539912829
x1,845,-3.0907648247844004
x1,846,3.9057748329703537
x1,847,-0.16384040940857036
x1,848,-7.954785782674842
x1,849,5.729513627159028
x1,850,-3.0526775218967357
x1,851,0.214708656656466
x1,852,1.6523427432313187
x1,853,-1.7108010676641703
x1,854,-5.346215348065074
x1,855,-3.8068177855213476
x1,856,3.802635477889182
x1,857,-1.9922272392876026
x1,858,-0.3130032707803341
x1,859,2.5671430431679156
x1,860,-2.7493961916630263
x1,861,4.412404077762117
x1,862,1.258403932095092
x1,863,3.64582119127585
x1,864,-1.9159388476166157
x1,865,-3.3517313130832584
x1,866,-5.590921650795526
x1,867,4.5536834676744
x1,868,3.95311070339854
x1,869,5.1709132692117015
x1,870,-3.52963734905823
x1,871,0.4074522435720567
x1,872,5.1353222554246125
x1,873,-3.0025206037625822
x1,874,3.7014483368126156
x1,875,-2.207525729544668
x1,876,-4.630135740042595
x1,877,2.7713563438723443
x1,878,-0.5620973008666164
x1,879,4.426921646704621
x1,880,2.756678794695396
x1,881,0.04312298077130999
x1,882,-4.415895897058069
x1,883,-4.643356604169764
x1,884,-4.020567495759047
x1,885,-0.7107783887579969
x1,886,6.775684519316672
x1,887,-1.6865509550998838
x1,888,0.3154629492217208
x1,889,-2.040881008189303
x1,890,-1.6857593717006192
x1,891,-0.4431337017368461
x1,892,0.29085542219840055
x1,893,-3.9680909093202783
x1,894,-0.5770266639215267
x1,895,1.338765987411895
x1,896,0.1934673783235627
x1,897,-3.0916349883817684
x1,898,-1.4014938225796798
x1,899,3.2513703574956674
x1,900,1.4284810561071564
x1,901,2.3862056504237423
x1,902,2.292130166488683
x1,903,-2.401481015660172
x1,904,1.0059162607249719
x1,905,-4.252996204594111
x1,906,-2.7754892729371914
x1,907,1.1969879126351333
x1,908,-1.4752558447537236
x1,909,0.5788000512612292
x1,910,0.09504709731634893
x1,911,-3.08539439250675
x1,912,2.9169368531179853
x1,913,-0.850041951493545
x1,914,-2.0891215699403647
x1,915,-2.059429830031853
x1,916,-2.4590696317893883
x1,917,1.2269592149759048
x1,918,1.2745793084011487
x1,919,-0.20972552248570078
x1,920,-0.8711374326266238
x1,921,1.3382058679074513
x1,922,-2.782821583973803
x1,923,7.147964863857198
x1,924,0.8623932510079518
x1,925,-3.6489077263912506
x1,926,-1.9728638790084345
x1,927,1.6174312805404458
x1,928,0.7648529815484535
x1,929,-1.0722456318331386
x1,930,5.7787029656583435
x1,931,-5.1570532252095465
x1,932,5.87529282225063
x1,933,2.5245007591008655
x1,934,-1.0841427905852747
x1,935,-2.301460173231306
x1,936,-5.101032836466203
x1,937,-3.1053026137143687
x1,938,3.148930626505748
x1,939,1.5882518565715733
x1,940,-1.6402342147775595
x1,941,1.6496196984079134
x1,942,0.7582004933153355
x1,943,2.8836431730330028
x1,944,-1.0988011885128286
x1,945,-0.3651795054423909
x1,946,1.8755704961253752
x1,947,0.3108053390071993
x1,948,1.0873550060978638
x1,949,-2.1171690123584113
x1,950,1.2939908413715087
x1,951,5.017971250505392
x1,952,0.9317188187230452
x1,953,0.5215598207669391
x1,954,0.6139884646471693
x1,955,-2.7650566789624125
x1,956,-3.4070670083680987
x1,957,2.1707660458720546
x1,958,0.0800954095386695
x1,959,-2.1548753062279
x1,960,-6.875280237578337
x1,961,1.9663269790983469
x1,962,-5.545516144024927
x1,963,2.15981100132359
x1,964,3.723783608826475
x1,965,4.2031833844778665
x1,966,-2.8975641303354274
x1,967,2.6842920177709644
x1,968,-1.7186169825286006
x1,969,0.975012429906457
x1,970,0.46882105764726
x1,971,-3.9960378385805186
x1,972,-0.33634272314023106
x1,973,-0.900484867733448
x1,974,-1.2567539842448752
x1,975,-0.29309615672367134
x1,976,5.226020955495034
x1,977,-0.6807695538977234
x1,978,-3.7813512954711075
x1,979,-1.9637500093703955
x1,980,-4.254998808342027
x1,981,1.235464407425131
x1,982,-2.600242263757365
x1,983,4.532853877913885
x1,984,0.32848097973276524
x1,985,3.5624365182108226
x1,986,-7.960421277114221
x1,987,3.0308443563121807
